iter	Passed	Remaining
181	364	1638
182	365	1631
183	366	1625
184	367	1619
185	368	1612
186	371	1612
187	372	1607
188	373	1602
189	374	1597
190	375	1591
191	377	1587
192	378	1581
193	379	1576
194	380	1571
195	381	1565
196	382	1560
197	384	1556
198	385	1551
199	386	1547
200	388	1543
201	389	1539
202	390	1534
203	391	1528
204	392	1523
205	393	1517
206	394	1512
207	396	1507
208	397	1502
209	398	1497
210	400	1495
211	402	1495
212	403	1491
213	404	1486
214	405	1481
215	406	1477
216	407	1472
217	409	1467
218	410	1462
219	411	1458
220	412	1453
221	414	1452
222	415	1449
223	417	1446
224	418	1442
225	419	1438
226	421	1433
227	421	1428
228	423	1424
229	424	1419
230	425	1416
231	426	1411
232	427	1407
233	429	1406
234	432	1408
235	434	1405
236	435	1403
237	437	1399
238	438	1395
239	439	1391
240	440	1387
241	441	1382
242	442	1378
243	444	1377
244	446	1375
245	447	1372
246	448	1368
247	450	1364
248	451	1361
249	452	1356
250	453	1352
251	454	1348
252	455	1345
253	456	1340
254	457	1336
255	458	1333
256	461	1333
257	463	1332
258	464	1329
259	465	1326
260	467	1322
261	468	1318
262	469	1314
263	470	1310
264	471	1307
265	473	1305
266	475	1305
267	476	1301
268	478	1299
269	479	1295
270	480	1292
271	481	1288
272	482	1284
273	483	1280
274	484	1276
275	485	1273
276	486	1269
277	487	1267
278	491	1269
279	492	1266
280	493	1263
281	494	1260
282	496	1258
283	498	1257
284	500	1255
285	502	1254
286	504	1252
287	506	1252
288	507	1249
289	509	1246
290	510	1243
291	511	1240
292	513	1237
293	514	1234
294	515	1231
295	516	1229
296	519	1230
297	521	1229
298	523	1227
299	524	1224
300	525	1220
301	526	1217
302	528	1214
303	529	1212
304	530	1209
305	534	1212
306	536	1209
307	537	1206
308	538	1203
309	539	1200
310	540	1197
311	542	1196
312	543	1193
313	545	1190
314	548	1193
315	550	1191
316	552	1189
317	553	1188
318	555	1185
319	557	1183
320	558	1181
321	559	1178
322	561	1176
323	563	1174
324	564	1172
325	565	1169
326	567	1167
327	569	1165
328	570	1163
329	571	1160
330	572	1157
331	574	1155
332	575	1153
333	577	1151
334	579	1149
335	580	1147
336	582	1145
337	583	1143
338	585	1141
339	586	1138
340	588	1136
341	589	1134
342	591	1132
343	592	1130
344	594	1128
345	596	1126
346	598	1125
347	599	1123
348	601	1122
349	603	1120
350	607	1124
351	609	1122
352	611	1120
353	612	1117
354	614	1117
355	616	1114
356	617	1112
357	618	1109
358	620	1107
359	622	1106
360	624	1106
361	626	1104
362	629	1103
363	630	1101
364	631	1099
365	633	1096
366	635	1095
367	636	1093
368	639	1093
369	640	1090
370	642	1089
371	643	1086
372	644	1083
373	646	1081
374	647	1079
375	649	1077
376	653	1079
377	654	1076
378	655	1074
379	657	1073
380	660	1072
381	664	1074
382	666	1073
383	667	1070
384	669	1068
385	671	1067
386	672	1065
387	674	1063
388	676	1062
389	681	1065
390	682	1063
391	684	1061
392	686	1059
393	688	1058
394	689	1056
395	690	1053
396	692	1051
397	693	1049
398	695	1047
399	696	1045
400	697	1042
401	698	1039
402	699	1036
403	700	1034
404	701	1031
405	702	1028
406	703	1025
407	704	1022
408	706	1021
409	708	1018
410	709	1017
411	711	1014
412	712	1012
413	713	1010
414	715	1008
415	716	1005
416	717	1002
417	718	1000
418	720	998
419	722	998
420	725	997
421	727	995
422	728	993
423	729	990
424	730	987
425	731	985
426	732	982
427	733	979
428	734	977
429	736	975
430	738	975
431	740	973
432	741	970
433	742	968
434	744	966
435	745	963
436	746	961
437	747	958
438	748	956
439	749	953
440	750	951
441	752	950
442	754	948
443	755	946
444	756	943
445	757	941
446	758	938
447	759	936
448	761	933
449	762	931
450	763	929
451	764	926
452	766	925
453	767	923
454	769	921
455	770	918
456	771	916
457	772	913
458	773	911
459	774	908
460	775	906
461	776	903
462	777	901
463	778	899
464	780	898
465	782	897
466	786	897
467	787	895
468	789	893
469	790	891
470	791	888
471	792	886
472	793	884
473	794	882
474	796	880
475	797	877
476	798	875
477	799	873
478	800	870
479	801	868
480	802	866
481	804	864
482	805	861
483	806	859
484	807	857
485	808	854
486	809	852
487	812	852
488	814	851
489	816	849
490	818	848
491	819	845
492	820	843
493	821	841
494	822	839
495	823	837
496	824	834
497	825	832
498	827	830
499	828	828
500	830	826
501	831	824
502	832	822
503	833	820
504	835	818
505	837	817
506	838	814
507	841	814
508	845	815
509	846	813
510	848	811
511	849	810
512	851	808
513	852	806
514	853	804
515	856	803
516	857	801
517	859	799
518	860	797
519	862	795
520	863	794
521	865	792
522	866	790
523	867	787
524	868	785
525	870	784
526	872	783
527	874	781
528	875	779
529	876	777
530	878	775
531	879	773
532	880	771
533	881	769
534	882	767
535	886	767
536	887	765
537	889	763
538	890	761
539	892	760
540	894	759
541	896	757
542	897	755
543	903	756
544	905	755
545	906	753
546	907	751
547	909	750
548	910	748
549	911	746
550	913	744
551	915	742
552	916	740
553	917	738
554	919	737
555	920	735
556	921	733
557	923	731
558	924	729
559	925	727
560	927	725
561	929	724
562	931	722
563	932	721
564	934	719
565	935	717
566	936	715
567	937	713
568	938	711
569	939	709
570	944	709
571	946	708
572	948	706
573	950	705
574	951	703
575	952	701
576	954	699
577	957	699
578	961	698
579	962	697
580	964	695
581	966	694
582	967	692
583	969	690
584	972	689
585	973	688
586	975	686
587	976	684
588	978	682
589	980	681
590	982	679
591	983	677
592	984	675
593	988	675
594	992	675
595	993	673
596	995	671
597	996	669
598	997	667
599	998	665
600	1000	664
601	1003	663
602	1004	661
603	1006	659
604	1007	657
605	1009	656
606	1010	654
607	1011	652
608	1013	650
609	1014	648
610	1016	647
611	1018	645
612	1019	643
613	1021	642
614	1022	640
615	1024	638
616	1025	636
617	1026	634
618	1028	632
619	1029	631
620	1032	630
621	1033	628
622	1035	626
623	1037	625
624	1038	623
625	1040	621
626	1041	619
627	1043	618
628	1045	616
629	1050	616
630	1052	615
631	1054	613
632	1057	612
633	1058	611
634	1063	611
635	1066	610
636	1068	608
637	1070	607
638	1071	605
639	1073	603
640	1075	602
641	1077	600
642	1079	599
643	1081	597
644	1083	596
645	1084	594
646	1085	592
647	1087	590
648	1088	588
649	1089	586
650	1094	586
651	1097	585
652	1099	584
653	1100	582
654	1101	580
655	1103	578
656	1107	578
657	1125	585
658	1127	583
659	1128	581
660	1129	579
661	1130	577
662	1132	575
663	1133	573
664	1134	571
665	1136	570
666	1138	568
667	1140	567
668	1142	565
669	1143	563
670	1144	561
671	1145	559
672	1146	557
673	1147	555
674	1149	553
675	1153	553
676	1155	551
677	1157	549
678	1158	547
679	1160	546
680	1161	544
681	1162	542
682	1164	540
683	1166	538
684	1167	537
685	1169	535
686	1171	533
687	1172	531
688	1173	529
689	1174	527
690	1175	525
691	1177	523
692	1180	522
693	1181	521
694	1183	519
695	1184	517
696	1185	515
697	1186	513
698	1188	511
699	1189	509
700	1190	507
701	1191	505
702	1193	504
703	1195	502
704	1196	500
705	1198	498
706	1199	496
707	1200	495
708	1201	493
709	1203	491
710	1204	489
711	1205	487
712	1207	485
713	1209	484
714	1212	483
715	1214	481
716	1216	480
717	1217	478
718	1219	476
719	1221	474
720	1223	473
721	1224	471
722	1227	470
723	1228	468
724	1230	466
725	1231	464
726	1233	463
727	1234	461
728	1237	459
729	1240	458
730	1242	457
731	1245	456
732	1247	454
733	1249	452
734	1252	451
735	1255	450
736	1258	449
737	1260	447
738	1262	445
739	1263	444
740	1265	442
741	1268	441
742	1270	439
743	1272	437
744	1273	436
745	1275	434
746	1277	432
747	1278	430
748	1280	429
749	1282	427
750	1284	425
751	1286	424
752	1287	422
753	1288	420
754	1289	418
755	1291	416
756	1292	414
757	1293	412
758	1294	411
759	1295	409
760	1297	407
761	1298	405
762	1300	403
763	1302	402
764	1303	400
765	1304	398
766	1305	396
767	1306	394
768	1307	392
769	1308	390
770	1310	389
771	1311	387
772	1313	385
773	1315	384
774	1316	382
775	1317	380
776	1318	378
777	1320	376
778	1321	374
779	1322	372
780	1323	371
781	1324	369
782	1326	367
783	1327	365
784	1329	364
785	1330	362
786	1332	360
787	1333	358
788	1334	356
789	1335	354
790	1336	353
791	1337	351
792	1338	349
793	1342	348
794	1345	346
795	1346	345
796	1348	343
797	1349	341
798	1350	339
799	1351	337
800	1353	336
801	1354	334
802	1357	332
803	1358	331
804	1359	329
805	1360	327
806	1361	325
807	1362	323
808	1363	322
809	1365	320
810	1366	318
811	1367	316
812	1368	314
813	1370	313
814	1372	311
815	1373	309
816	1375	308
817	1376	306
818	1378	304
819	1379	302
820	1380	300
821	1381	299
822	1382	297
823	1385	295
824	1387	294
825	1388	292
826	1390	290
827	1391	289
828	1392	287
829	1393	285
830	1394	283
831	1396	281
832	1397	280
833	1398	278
834	1400	276
835	1402	275
836	1403	273
837	1404	271
838	1405	269
839	1406	267
840	1407	266
841	1409	264
842	1410	262
843	1411	260
844	1412	259
845	1413	257
846	1415	255
847	1417	254
848	1418	252
849	1420	250
850	1421	248
851	1422	247
852	1423	245
853	1424	243
854	1425	241
855	1426	240
856	1427	238
857	1444	238
858	1445	237
859	1446	235
860	1448	233
861	1449	232
862	1450	230
863	1451	228
864	1452	226
865	1453	224
866	1454	223
867	1454	221
868	1455	219
869	1456	217
870	1457	215
871	1458	214
872	1461	212
873	1462	210
874	1463	209
875	1465	207
876	1466	205
877	1467	203
878	1468	202
879	1469	200
880	1470	198
881	1471	196
882	1472	195
883	1474	193
884	1477	192
885	1479	190
886	1481	188
887	1482	186
888	1483	185
889	1484	183
890	1485	181
891	1486	179
892	1488	178
893	1492	176
894	1493	175
895	1494	173
896	1496	171
897	1497	170
898	1498	168
899	1499	166
900	1501	164
901	1503	163
902	1507	161
903	1510	160
904	1512	158
905	1513	157
906	1514	155
907	1516	153
908	1517	151
909	1521	150
910	1523	148
911	1525	147
912	1527	145
913	1528	143
914	1529	142
915	1531	140
916	1534	138
917	1536	137
918	1538	135
919	1540	133
920	1541	132
921	1542	130
922	1543	128
923	1545	127
924	1547	125
925	1551	123
926	1553	122
927	1554	120
928	1555	118
929	1557	117
930	1558	115
931	1559	113
932	1560	112
933	1562	110
934	1564	108
935	1565	107
936	1568	105
937	1570	103
938	1571	102
939	1572	100
940	1574	98
941	1575	97
942	1579	95
943	1581	93
944	1584	92
945	1586	90
946	1587	88
947	1588	87
948	1590	85
949	1594	83
950	1596	82
951	1598	80
952	1600	78
953	1602	77
954	1603	75
955	1605	73
956	1606	72
957	1611	70
958	1613	68
959	1615	67
960	1617	65
961	1618	63
962	1619	62
963	1622	60
964	1624	58
965	1626	57
966	1630	55
967	1631	53
968	1633	52
969	1634	50
970	1636	48
971	1639	47
972	1644	45
973	1645	43
974	1647	42
975	1648	40
976	1650	38
977	1654	37
978	1655	35
979	1657	33
980	1659	32
981	1660	30
982	1662	28
983	1663	27
984	1665	25
985	1667	23
986	1669	21
987	1670	20
988	1672	18
989	1674	16
990	1675	15
991	1677	13
992	1683	11
993	1686	10
994	1688	8
995	1689	6
996	1691	5
997	1692	3
998	1694	1
999	1697	0
